_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
197178,2025-02-01,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,28 TO 30,96.00,Model A,2012,86 years 08 months,1038000
197179,2025-02-01,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,07 TO 09,91.00,New Generation,1978,52 years,560000
197180,2025-02-01,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,04 TO 06,92.00,New Generation,1978,52 years,542000
197181,2025-03-01,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,10 TO 12,98.00,New Generation,1977,51 years 01 month,630000
197182,2025-03-01,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,16 TO 18,94.00,Model A,2012,86 years 07 months,900000
197183,2025-03-01,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04 TO 06,97.00,New Generation,1977,51 years 02 months,585888
197184,2025-03-01,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,16 TO 18,87.00,Model A,2012,86 years 07 months,888000
197185,2025-03-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,97.00,New Generation,1976,50 years 05 months,560000
197186,2025-03-01,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,07 TO 09,82.00,New Generation,1976,50 years 03 months,518000
197187,2025-03-01,ANG MO KIO,4 ROOM,225,ANG MO KIO AVE 1,10 TO 12,92.00,New Generation,1978,51 years 11 months,590088
197188,2025-04-01,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,94.00,Model A,2012,86 years 06 months,871000
197189,2025-04-01,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,01 TO 03,94.00,Model A,2012,86 years 06 months,879000
197190,2025-04-01,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,94.00,Model A,2012,86 years 06 months,905000
197191,2025-04-01,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,04 TO 06,91.00,New Generation,1978,51 years 10 months,520000
197192,2025-01-01,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,01 TO 03,92.00,New Generation,1981,55 years 02 months,533000
197193,2025-01-01,ANG MO KIO,4 ROOM,465,ANG MO KIO AVE 10,10 TO 12,92.00,New Generation,1980,54 years 03 months,535000
197194,2025-01-01,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92.00,New Generation,1979,53 years 01 month,575000
197195,2025-01-01,ANG MO KIO,4 ROOM,441,ANG MO KIO AVE 10,01 TO 03,92.00,New Generation,1979,53 years,472000
197196,2025-01-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92.00,New Generation,1979,53 years 07 months,521000
197197,2025-02-01,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,01 TO 03,92.00,New Generation,1979,53 years 11 months,495000
197198,2025-02-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92.00,New Generation,1979,53 years 06 months,490000
197199,2025-02-01,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,07 TO 09,92.00,New Generation,1979,53 years 10 months,608800
197200,2025-02-01,ANG MO KIO,4 ROOM,403,ANG MO KIO AVE 10,04 TO 06,92.00,New Generation,1979,53 years 04 months,515000
197201,2025-02-01,ANG MO KIO,4 ROOM,558,ANG MO KIO AVE 10,04 TO 06,92.00,New Generation,1980,54 years 01 month,532888
197202,2025-03-01,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,10 TO 12,92.00,New Generation,1979,53 years 06 months,548000
197203,2025-03-01,ANG MO KIO,4 ROOM,549,ANG MO KIO AVE 10,07 TO 09,93.00,New Generation,1981,54 years 11 months,530000
197204,2025-04-01,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92.00,New Generation,1979,52 years 10 months,540000
197205,2025-04-01,ANG MO KIO,4 ROOM,560,ANG MO KIO AVE 10,04 TO 06,92.00,New Generation,1980,53 years 11 months,548888
197206,2025-01-01,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,07 TO 09,92.00,New Generation,1978,52 years 11 months,565000
197207,2025-01-01,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,07 TO 09,98.00,New Generation,1977,51 years 06 months,650000
197208,2025-02-01,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,07 TO 09,91.00,New Generation,1977,51 years 04 months,535000
197209,2025-02-01,ANG MO KIO,4 ROOM,423,ANG MO KIO AVE 3,04 TO 06,108.00,Model A,1993,67 years 03 months,670000
197210,2025-02-01,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98.00,New Generation,1978,52 years 03 months,625000
197211,2025-02-01,ANG MO KIO,4 ROOM,103,ANG MO KIO AVE 3,07 TO 09,99.00,New Generation,1978,52 years 01 month,613000
197212,2025-03-01,ANG MO KIO,4 ROOM,425,ANG MO KIO AVE 3,01 TO 03,98.00,New Generation,1979,52 years 11 months,595888
197213,2025-03-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,10 TO 12,98.00,New Generation,1979,52 years 11 months,600000
197214,2025-03-01,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,01 TO 03,92.00,New Generation,1979,53 years 03 months,525000
197215,2025-03-01,ANG MO KIO,4 ROOM,101,ANG MO KIO AVE 3,07 TO 09,92.00,New Generation,1978,52 years,560000
197216,2025-04-01,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,04 TO 06,98.00,New Generation,1977,51 years 04 months,603888
197217,2025-04-01,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,01 TO 03,91.00,New Generation,1977,51 years 01 month,498888
197218,2025-04-01,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,10 TO 12,92.00,New Generation,1977,51 years 06 months,575000
197219,2025-01-01,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,07 TO 09,92.00,New Generation,1978,52 years 09 months,555000
197220,2025-01-01,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,07 TO 09,92.00,New Generation,1980,54 years 08 months,580000
197221,2025-01-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,04 TO 06,91.00,New Generation,1982,56 years 01 month,555880
197222,2025-01-01,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,10 TO 12,83.00,New Generation,1978,52 years 08 months,535000
197223,2025-01-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,01 TO 03,91.00,New Generation,1982,56 years 01 month,510000
197224,2025-02-01,ANG MO KIO,4 ROOM,113,ANG MO KIO AVE 4,10 TO 12,92.00,New Generation,1978,52 years 01 month,505000
197225,2025-02-01,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,07 TO 09,83.00,New Generation,1978,52 years 07 months,560000
197226,2025-02-01,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91.00,New Generation,1980,54 years 07 months,530888
197227,2025-02-01,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,10 TO 12,92.00,New Generation,1980,54 years 07 months,540000
197228,2025-02-01,ANG MO KIO,4 ROOM,178,ANG MO KIO AVE 4,10 TO 12,93.00,New Generation,1981,55 years 03 months,610000
197229,2025-02-01,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,01 TO 03,83.00,New Generation,1978,52 years 07 months,478000
197230,2025-03-01,ANG MO KIO,4 ROOM,178,ANG MO KIO AVE 4,10 TO 12,93.00,New Generation,1981,55 years 02 months,580000
197231,2025-04-01,ANG MO KIO,4 ROOM,644,ANG MO KIO AVE 4,07 TO 09,100.00,New Generation,1980,54 years 09 months,568000
197232,2025-01-01,ANG MO KIO,4 ROOM,611,ANG MO KIO AVE 5,07 TO 09,91.00,New Generation,1980,54 years 07 months,518888
197233,2025-03-01,ANG MO KIO,4 ROOM,152,ANG MO KIO AVE 5,01 TO 03,93.00,New Generation,1981,55 years 03 months,560000
197234,2025-04-01,ANG MO KIO,4 ROOM,152,ANG MO KIO AVE 5,10 TO 12,93.00,New Generation,1981,55 years 02 months,560000
197235,2025-01-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,91.00,New Generation,1980,54 years 07 months,603800
197236,2025-01-01,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,10 TO 12,91.00,New Generation,1980,54 years 07 months,595000
197237,2025-01-01,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,07 TO 09,91.00,New Generation,1980,54 years 07 months,615000
197238,2025-02-01,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,04 TO 06,91.00,New Generation,1980,54 years 06 months,557000
197239,2025-02-01,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,10 TO 12,91.00,New Generation,1980,54 years 06 months,558888
197240,2025-03-01,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 03,91.00,New Generation,1980,54 years 06 months,540000
197241,2025-04-01,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,01 TO 03,90.00,Model A,2003,77 years 06 months,775000
197242,2025-01-01,ANG MO KIO,4 ROOM,509,ANG MO KIO AVE 8,10 TO 12,91.00,New Generation,1980,54 years 06 months,548888
197243,2025-01-01,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,04 TO 06,91.00,New Generation,1980,54 years 08 months,545000
197244,2025-04-01,ANG MO KIO,4 ROOM,513,ANG MO KIO AVE 8,07 TO 09,93.00,New Generation,1984,58 years 06 months,545000
197245,2025-02-01,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,04 TO 06,93.00,Model A,2018,92 years 05 months,808000
197246,2025-03-01,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,25 TO 27,93.00,Model A,2018,92 years 05 months,1078888
197247,2025-01-01,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,13 TO 15,95.00,Model A,2006,80 years 04 months,840000
197248,2025-02-01,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,13 TO 15,95.00,Model A,2006,80 years 03 months,828000
197249,2025-02-01,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,16 TO 18,95.00,Model A,2006,80 years 03 months,881000
197250,2025-04-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,13 TO 15,95.00,Model A,2006,80 years 01 month,840000
197251,2025-01-01,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,22 TO 24,95.00,Model A,2001,75 years 09 months,905000
197252,2025-03-01,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,25 TO 27,90.00,Model A,2001,75 years 07 months,823000
197253,2025-04-01,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,19 TO 21,90.00,Model A,2001,75 years 07 months,790000
197254,2025-01-01,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,25 TO 27,93.00,Model A,2018,92 years 04 months,980000
197255,2025-01-01,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,16 TO 18,93.00,Model A,2018,92 years 03 months,956000
197256,2025-03-01,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,01 TO 03,93.00,Model A,2018,92 years 01 month,770000
197257,2025-04-01,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,28 TO 30,93.00,Model A,2018,92 years 01 month,980000
197258,2025-04-01,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,22 TO 24,93.00,Model A,2018,92 years,900000
197259,2025-04-01,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,19 TO 21,93.00,Model A,2018,92 years,1008000
197260,2025-01-01,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,07 TO 09,93.00,Model A,2019,93 years 03 months,985000
197261,2025-01-01,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,28 TO 30,93.00,Model A,2019,93 years 03 months,1128888
197262,2025-01-01,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,04 TO 06,93.00,Model A,2019,93 years 02 months,905000
197263,2025-01-01,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,25 TO 27,93.00,Model A,2019,93 years 02 months,1030000
197264,2025-02-01,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,28 TO 30,93.00,Model A,2019,93 years 01 month,1098000
197265,2025-03-01,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,22 TO 24,93.00,Model A,2019,93 years,1048888
197266,2025-01-01,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,10 TO 12,91.00,Model A,2002,77 years,840000
197267,2025-01-01,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,01 TO 03,85.00,Model A,2003,77 years 01 month,730000
197268,2025-01-01,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,22 TO 24,90.00,DBSS,2011,85 years 08 months,910000
197269,2025-02-01,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,25 TO 27,91.00,Model A,2002,76 years 11 months,900888
197270,2025-02-01,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,04 TO 06,93.00,Model A,2003,77 years,770000
197271,2025-04-01,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,16 TO 18,90.00,Model A,2002,76 years 09 months,853000
197272,2025-04-01,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,16 TO 18,90.00,DBSS,2011,85 years 05 months,1001000
197273,2025-03-01,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,16 TO 18,123.00,Standard,1977,51 years 05 months,830000
197274,2025-04-01,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,07 TO 09,123.00,Standard,1977,51 years 04 months,865000
197275,2025-01-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,13 TO 15,120.00,Improved,1980,54 years 02 months,728000
197276,2025-02-01,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,01 TO 03,120.00,Improved,1980,54 years,650000
197277,2025-02-01,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,01 TO 03,119.00,Improved,1979,53 years,688888
197278,2025-03-01,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,10 TO 12,119.00,Improved,1980,54 years 07 months,745000
197279,2025-03-01,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,16 TO 18,119.00,Improved,1979,52 years 10 months,750000
197280,2025-04-01,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118.00,Improved,1981,54 years 10 months,740000
197281,2025-04-01,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,04 TO 06,119.00,Improved,1980,54 years 06 months,680000
197282,2025-04-01,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,04 TO 06,118.00,Improved,1980,53 years 11 months,750800
197283,2025-01-01,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,04 TO 06,135.00,Model A,1982,56 years 05 months,910000
197284,2025-03-01,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,25 TO 27,135.00,Model A,1982,56 years 02 months,960000
197285,2025-03-01,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,13 TO 15,123.00,Improved,1978,52 years,790000
197286,2025-03-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,01 TO 03,117.00,Standard,1978,52 years,720000
197287,2025-04-01,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,04 TO 06,123.00,Improved,1978,51 years 10 months,708000
197288,2025-02-01,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,13 TO 15,133.00,Model A,1996,70 years 05 months,945000
197289,2025-04-01,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,04 TO 06,132.00,Model A,1993,66 years 11 months,928000
197290,2025-01-01,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,07 TO 09,121.00,Improved,1980,54 years 11 months,760000
197291,2025-03-01,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,01 TO 03,119.00,Improved,1980,54 years 04 months,751888
197292,2025-03-01,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,04 TO 06,121.00,Improved,1980,54 years 07 months,655000
197293,2025-03-01,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,25 TO 27,110.00,Improved,2006,80 years 03 months,1150000
197294,2025-04-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,25 TO 27,110.00,Improved,2006,79 years 11 months,1025000
197295,2025-04-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,04 TO 06,110.00,Improved,2006,79 years 10 months,865000
197296,2025-04-01,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,04 TO 06,110.00,Improved,2006,80 years 01 month,950000
197297,2025-03-01,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,04 TO 06,110.00,Improved,2001,75 years 07 months,928000
197298,2025-01-01,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,10 TO 12,113.00,Improved,2018,92 years 03 months,1080000
197299,2025-04-01,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,04 TO 06,113.00,Improved,2018,92 years,1100000
197300,2025-01-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,10 TO 12,112.00,DBSS,2011,85 years 08 months,1150000
197301,2025-02-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,07 TO 09,112.00,DBSS,2011,85 years 07 months,1120000
197302,2025-02-01,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,28 TO 30,119.00,DBSS,2011,85 years 07 months,1480000
197303,2025-03-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,117.00,DBSS,2011,85 years 06 months,1268800
197304,2025-03-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,112.00,DBSS,2011,85 years 06 months,1150000
197305,2025-04-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,16 TO 18,112.00,DBSS,2011,85 years 05 months,1300000
197306,2025-01-01,ANG MO KIO,EXECUTIVE,541,ANG MO KIO AVE 10,01 TO 03,163.00,Adjoined flat,1981,55 years 01 month,928000
197307,2025-01-01,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,07 TO 09,149.00,Apartment,1996,70 years 06 months,1100000
197308,2025-01-01,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,10 TO 12,149.00,Apartment,1996,70 years 05 months,1050000
197309,2025-02-01,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,156.00,Apartment,1996,70 years 05 months,1135000
197310,2025-03-01,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,149.00,Apartment,1996,70 years 03 months,930000
197311,2025-04-01,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,04 TO 06,149.00,Apartment,1996,70 years 02 months,1080000
197312,2025-03-01,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,07 TO 09,45.00,Improved,1979,53 years 06 months,320000
197313,2025-02-01,BEDOK,2 ROOM,541,BEDOK NTH ST 3,07 TO 09,45.00,Improved,1985,59 years 08 months,310000
197314,2025-03-01,BEDOK,2 ROOM,534,BEDOK NTH ST 3,04 TO 06,45.00,Improved,1986,60 years,321000
197315,2025-03-01,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45.00,Improved,1986,60 years,330000
197316,2025-04-01,BEDOK,2 ROOM,535,BEDOK NTH ST 3,01 TO 03,45.00,Improved,1986,59 years 10 months,335000
197317,2025-04-01,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45.00,Improved,1986,59 years 11 months,333000
197318,2025-02-01,BEDOK,2 ROOM,807B,CHAI CHEE RD,07 TO 09,47.00,Model A,2016,90 years 10 months,380000
197319,2025-02-01,BEDOK,2 ROOM,807B,CHAI CHEE RD,01 TO 03,47.00,Model A,2016,90 years 10 months,365000
197320,2025-03-01,BEDOK,2 ROOM,808B,CHAI CHEE RD,04 TO 06,47.00,Model A,2016,90 years 10 months,382000
197321,2025-04-01,BEDOK,2 ROOM,808B,CHAI CHEE RD,07 TO 09,47.00,Model A,2016,90 years 08 months,415000
197322,2025-02-01,BEDOK,3 ROOM,220A,BEDOK CTRL,04 TO 06,62.00,Model A,2010,84 years 05 months,655000
197323,2025-02-01,BEDOK,3 ROOM,221C,BEDOK CTRL,07 TO 09,69.00,Model A,2010,84 years 04 months,672000
197324,2025-03-01,BEDOK,3 ROOM,220A,BEDOK CTRL,16 TO 18,62.00,Model A,2010,84 years 03 months,668000
197325,2025-01-01,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,07 TO 09,67.00,New Generation,1979,53 years 08 months,419000
197326,2025-01-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,04 TO 06,67.00,New Generation,1979,53 years 10 months,405000
197327,2025-01-01,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,01 TO 03,83.00,New Generation,1980,54 years 03 months,495000
197328,2025-01-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,01 TO 03,67.00,New Generation,1979,53 years 03 months,450000
197329,2025-01-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67.00,New Generation,1979,53 years 07 months,425000
197330,2025-02-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.00,New Generation,1980,54 years 05 months,425000
197331,2025-02-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,68.00,New Generation,1980,54 years 05 months,415000
197332,2025-02-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68.00,New Generation,1980,54 years 05 months,400000
197333,2025-03-01,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,07 TO 09,67.00,New Generation,1984,58 years 08 months,420000
197334,2025-03-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,01 TO 03,67.00,New Generation,1979,53 years 07 months,420000
197335,2025-04-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67.00,New Generation,1979,53 years 04 months,425000
197336,2025-02-01,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,01 TO 03,67.00,New Generation,1979,53 years 06 months,390000
197337,2025-03-01,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,04 TO 06,68.00,New Generation,1980,54 years 02 months,440000
197338,2025-04-01,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,07 TO 09,67.00,New Generation,1979,53 years 02 months,456000
197339,2025-01-01,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,10 TO 12,67.00,New Generation,1979,53 years 07 months,420000
197340,2025-02-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,07 TO 09,82.00,New Generation,1977,51 years 06 months,500000
197341,2025-03-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,67.00,New Generation,1977,51 years 05 months,438000
197342,2025-03-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,67.00,New Generation,1978,52 years 09 months,425000
197343,2025-03-01,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,07 TO 09,82.00,New Generation,1979,53 years 03 months,488000
197344,2025-03-01,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,10 TO 12,82.00,New Generation,1977,51 years 05 months,450000
197345,2025-04-01,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,10 TO 12,67.00,New Generation,1979,53 years 03 months,425000
197346,2025-04-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,10 TO 12,67.00,New Generation,1977,51 years 04 months,428168
197347,2025-01-01,BEDOK,3 ROOM,108,BEDOK NTH RD,10 TO 12,82.00,New Generation,1977,51 years 08 months,432000
197348,2025-01-01,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67.00,New Generation,1979,53 years 01 month,440000
197349,2025-02-01,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,73.00,New Generation,1978,52 years 05 months,450000
197350,2025-02-01,BEDOK,3 ROOM,116,BEDOK NTH RD,13 TO 15,88.00,New Generation,1978,52 years 04 months,518000
197351,2025-03-01,BEDOK,3 ROOM,77,BEDOK NTH RD,07 TO 09,60.00,Improved,1986,60 years 02 months,420000
197352,2025-03-01,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59.00,Improved,1978,51 years 11 months,369000
197353,2025-03-01,BEDOK,3 ROOM,109,BEDOK NTH RD,01 TO 03,82.00,New Generation,1977,51 years 05 months,465000
197354,2025-03-01,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67.00,New Generation,1978,52 years 03 months,430000
197355,2025-03-01,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,70.00,Improved,1978,51 years 11 months,408000
197356,2025-04-01,BEDOK,3 ROOM,108,BEDOK NTH RD,07 TO 09,81.00,New Generation,1977,51 years 04 months,510000
197357,2025-04-01,BEDOK,3 ROOM,107,BEDOK NTH RD,10 TO 12,67.00,New Generation,1977,51 years 04 months,450000
197358,2025-04-01,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.00,Improved,1986,60 years 01 month,398000
197359,2025-04-01,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67.00,New Generation,1978,52 years 02 months,420000
197360,2025-04-01,BEDOK,3 ROOM,426,BEDOK NTH RD,10 TO 12,67.00,New Generation,1979,52 years 10 months,440000
197361,2025-04-01,BEDOK,3 ROOM,429B,BEDOK NTH RD,07 TO 09,69.00,Model A,2021,95 years 02 months,688888
197362,2025-01-01,BEDOK,3 ROOM,213,BEDOK NTH ST 1,10 TO 12,68.00,New Generation,1980,54 years 02 months,480000
197363,2025-01-01,BEDOK,3 ROOM,202,BEDOK NTH ST 1,01 TO 03,67.00,New Generation,1979,53 years 07 months,427000
197364,2025-01-01,BEDOK,3 ROOM,218,BEDOK NTH ST 1,04 TO 06,68.00,New Generation,1980,54 years 02 months,430000
197365,2025-02-01,BEDOK,3 ROOM,218,BEDOK NTH ST 1,01 TO 03,68.00,New Generation,1980,54 years,450888
197366,2025-03-01,BEDOK,3 ROOM,203,BEDOK NTH ST 1,04 TO 06,68.00,New Generation,1977,51 years 05 months,435000
197367,2025-03-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68.00,New Generation,1979,53 years,460000
197368,2025-03-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68.00,New Generation,1979,52 years 11 months,440000
197369,2025-03-01,BEDOK,3 ROOM,217,BEDOK NTH ST 1,01 TO 03,68.00,New Generation,1979,53 years 08 months,425000
197370,2025-04-01,BEDOK,3 ROOM,214,BEDOK NTH ST 1,04 TO 06,68.00,New Generation,1980,53 years 11 months,482000
197371,2025-01-01,BEDOK,3 ROOM,127,BEDOK NTH ST 2,07 TO 09,67.00,New Generation,1978,52 years 06 months,425000
197372,2025-01-01,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,82.00,New Generation,1978,52 years 04 months,480000
